Theta: 0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Theta: 0;;;;;;;;;;
KNN;80.75;81.25;84;78.25;82.5;79.25;81.25;80;80;79.5;82.5;79;79.5;79.25;84.5;80.25;83;79.5;81.25;80;81;80.75;84.25;77.75;81.75;82.25;80.25;76.5;82.25;78.75;82;78.5;76.5;81.75;80.75;79.5;78.75;81.5;77.75;81.25;80;82;81.25;82.75;78.75;80;79.75;79;81.75;80;83;82.5;82.75;79.75;80.75;79.25;78.25;79.25;81;79;84.25;77;82.25;82.25;79.75;79.5;81.25;81;79.75;79.5;80.75;82.75;80;80.5;81.5;82.25;80.75;83;79;80.25;80.75;81;80.25;82;80.75;78.25;77;78.25;79.75;77;80.25;78.75;81.5;81.25;81.75;80.5;79.25;83.5;82;81.25;;80.5225;1.728834506;;;;;;;;;
GNB;71.75;69.5;71.75;68.75;73.5;68;72;73.75;72;69.25;70.25;67.75;68.75;69.25;73.25;67.25;75;71.25;73.5;70.5;73.75;70;67.25;69.75;71.25;73.25;67;70.25;74.25;73;75;66.75;69.5;69;68.25;66.75;70;69.5;70.25;72.25;69;69;71.75;74.25;68;71;74;68.25;71.75;67.75;67.25;68.75;70;72.75;67.75;72.75;69.75;69.75;71.75;73.25;70.75;66.25;73.25;69.25;72.75;72.25;70.5;73.5;68.75;69.75;72.5;70.75;66.25;63.75;73;73.5;67;72.75;70;63.5;71;70.25;74.5;71.75;73.75;70.5;69.25;73;74.75;67.5;69.5;67.5;73;69.75;73.75;65.5;69;72.75;70.75;70;;70.5025;2.527225504;;;;;;;;;
SVM;64;65.75;65.75;61.75;62;66.25;66.25;63.5;63.5;67.75;65.25;66.25;63;66.25;67;65.25;68.5;62.25;67.5;63.25;64.25;64.5;67.25;62.75;65.75;65.5;61;62;65.75;64;64.5;62.75;66;64.25;64.75;65.5;61.25;64.25;63.75;66.5;62.25;65.75;64.75;67;63.75;63.5;67;64.75;69.75;62.75;64.25;63.75;65.25;63.75;65;62.75;60.5;63.75;69;66.25;69;67;66.25;66.25;65.75;64.5;65.25;65.75;66.25;63.75;63;66;65;60;65.75;67.75;63.75;67;63;61.75;62.5;66.25;62;65.5;64.5;68.25;62.25;63.5;66.75;67;64.25;63.25;62.75;65;63.75;61.25;64;66.75;63.75;65.5;;64.7425;1.978147808;;;;;;;;;
Theta: 4.52831128584;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Theta: 4.52831128584;;;;;;;;;;
RFC;54;55.75;53.75;50.5;55.75;50.75;54.5;53.5;54.5;54.75;55;53.5;56.75;52;54;56;57.75;57.75;59;50.5;54.25;43.5;56.5;49.75;58.25;56.5;56.5;54;51.25;49.5;52.75;51;49.5;54;54.5;51;49.75;51;53;54;58.75;55.25;51;57.5;51.75;49.75;51.75;48.5;49.25;50;54.75;54;49.25;51.25;54;51.5;51.5;55;53;50;48.75;50.25;50.75;54.5;50;54.5;53.25;54.25;53.75;51;54.25;51;54.5;52.25;51;49;53.75;51.5;52.25;51.75;57.75;52.25;52.75;52.75;50.25;52.5;52.5;56;53.75;53.75;53;56.25;56.5;48.25;59.75;51.5;53;57.75;54;55.25;;53.1;2.79217657;;53.1;2.79217657;80.61;1.714394937;70.505;2.698837713;64.7525;1.940842278
KNN;80.75;81;84.5;79;82.25;79.5;81.5;80.25;80.25;79.5;82.25;79.25;79.25;79.5;84.5;80.5;83;79.5;81.25;80;80.75;80.75;84;77.5;81.75;82.25;80.25;76.5;82.25;78.75;82;78.5;76.5;82;81;79.5;78.75;81.5;77.75;81.25;80.25;81.75;81.25;83.25;79;80.25;81;78.75;81.25;80.25;82.75;82.5;82.75;79.75;81;79;78.25;79.5;81.25;79.25;84;77.25;82.25;82.25;80;79.75;81.5;81;80;79.75;81.25;82.25;80.75;81;81.75;82.5;80.75;83;79.25;81;80.5;81;80.5;82;80.75;78;76.75;77.75;80;77.25;80.25;78.75;81.75;81.5;81.75;81.25;79.25;83.5;81.75;81.5;;80.61;1.714394937;;;;;;;;;
GNB;71.5;68.5;72.25;68.75;73;68.75;72.5;73.25;72.25;69;70.5;67.25;68.25;68.75;73.75;66.25;75.5;71;74;69;73.25;71;68.25;70;71.5;73.75;68.5;69;74.75;72.75;75;67;69.75;68.5;67.25;66.25;68.5;69.75;71;72.5;70.25;69.5;71.5;73.75;67.75;70.5;75;68.75;72.5;68.25;66.75;67.25;71.25;72.25;67;73.25;69.75;70.5;72.25;72.75;71.75;66.5;74.75;67.25;72;72;70.5;74;69.25;70;72.75;70.75;66.25;63.25;73.5;74;67;72.75;69.75;62.75;71.5;71;74.5;71.5;74.5;70.5;68.25;73;74.25;67.25;69.75;68.5;72.25;69.25;74.5;65.5;68.25;71.5;70.5;70.5;;70.505;2.698837713;;;;;;;;;
SVM;63.75;65.75;65.5;61.75;62.25;65.75;66.25;63.75;63.75;67.5;64.75;65.75;63.25;66;67.25;65.25;69;62.5;67.5;63.25;64.5;65;68.25;62.5;65.25;64.5;60.75;61.5;66.25;64.25;64.75;63;65.5;64;64.5;65;61.75;64.25;63.75;65.25;62.25;65.5;64.75;67;63.75;64;66;65.5;69;63.5;64.5;63;65.25;64.5;63.75;63.25;60.5;64;68.5;66;69.25;66.25;66.75;66;65.25;64.25;64.75;65.25;66;63.5;63.5;66;65;60.25;66.75;68;63.75;68.5;63;62;62.5;66.75;62.75;66.25;64.5;67.75;62.5;63.25;66.75;66.75;65.75;62.75;63.5;65.5;64.5;61;63.25;66.75;63.75;65.25;;64.7525;1.940842278;;;;;;;;;
Theta: 4.54058313214;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Theta: 4.54058313214;;;;;;;;;;
RFC;53;54.5;50.75;51;52;58.75;54;52;54;54.25;56;55;54;55;57;53;57.75;50.75;52.25;56.25;56.25;47;52.25;43;50.75;56.5;54.75;55.5;54.5;53.25;52.75;55.25;55.25;54.5;52.5;55.5;56.75;56;58;55.25;52.75;53.75;52.5;56.25;49.75;50.25;58.5;54.75;54.25;54.75;52.25;54.25;52.25;50;54.25;55.5;52.5;52;51.25;51;47.25;55.5;54;53;52.5;50;49.5;53;51.25;56.25;55.25;52.25;51.25;54.25;54.5;52;54;55.25;55;52;50.75;51.75;55.75;56;54.25;56;50.75;57.5;55.5;50.75;56;53.75;53;52.25;57.25;49.5;56.25;57.75;55;55.5;;53.6275;2.60947672;;53.6275;2.60947672;80.6725;1.678427463;70.5375;2.624493999;64.885;1.996691013
KNN;80.75;80.75;83.75;79;82;79.75;81.75;80.5;80;80;82;79.25;79.5;80;84.5;80.25;83;79.75;81.25;80.25;81;80.75;84.75;77.75;81.75;82.25;80;77;82;79;82;78.5;76.5;82;81;79;78.75;81.5;77.75;81.25;81;82;81.75;83;79;80.25;79.75;78.75;81.25;80.5;83;82.75;82.5;79.75;81;79;78.5;79.5;80.5;80;84;77;82.25;82.5;80.25;80.5;81;81.25;79.25;80;81.25;83;80.75;81;81;82;80.75;83.25;79.25;81;80.25;81.5;81.25;82.25;81.25;78;77;78.25;80.25;77.75;80.5;78.75;81.25;81.5;82;81.75;79.25;83.25;81.75;82;;80.6725;1.678427463;;;;;;;;;
GNB;72;68;72.25;69;71;68.5;71.5;73.25;72.5;69.25;69.75;67.75;68;68.5;74.25;67.75;74;70.5;74;69;74;71.5;69.25;70;72.5;74.25;69;68;74.25;73;73.75;67.25;69.5;69;67.75;67.75;68;68.75;69.75;72.5;70;70.25;70.25;74;67.25;70.75;75.75;68.75;72.75;67.75;67.5;68.25;70.5;72.5;66.75;73;70.75;70.5;73;73.25;71.75;66.5;74.75;67.5;72.5;72.5;70.5;73;70.25;71.25;72.5;70.5;67.75;64;73.5;74.5;67.25;72.5;69.25;62;70.25;70.75;74.75;72.5;73.25;72.25;69;73;74.25;67.75;69.5;68.25;72.75;69.5;74;65;67.5;71.75;69.75;69.75;;70.5375;2.624493999;;;;;;;;;
SVM;63.75;65.25;65.25;61.25;62.25;66;66.5;64;64.25;68.5;64.75;65.75;63.25;66.5;67.5;65.5;68.75;62.5;67.25;62.75;65;65;67.25;62.75;65.5;64.5;60.5;61.5;65.75;64.75;64;63.5;65.5;64;64.25;66.25;62.5;64.25;63.25;66.5;63.25;66.5;64.75;67;63.5;64;67.5;65.75;68.75;63.75;64.25;63;65.5;64.5;63.75;62.75;60.5;64.25;67.75;66.25;69.75;66.5;66.75;66.5;65.5;64.5;64.75;65.5;66.5;64;65;66.25;65.25;60.5;67;69;63;68.25;63;61.75;62.5;67.25;63.25;66;64.75;67.5;63;62.5;67;67.25;65.75;64;64;65.25;65.25;61.25;62.25;67;63.25;65;;64.885;1.996691013;;;;;;;;;
Theta: 4.55285497844;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Theta: 4.55285497844;;;;;;;;;;
RFC;48.75;57.5;55.25;52.5;51.25;53.25;53.5;55.25;53.5;50.5;49.25;52;49;47.75;58.25;55.5;55;57.75;57.75;53.5;55.75;49.75;54.75;52.5;58.75;56.5;55;50;53;50.5;53.5;54;52.25;51.5;50.5;52.25;54;53.25;50.25;50.5;59.5;51.75;51.75;55.75;56;55;54;48.25;55.25;47;58;52;52.25;50.25;53;52.25;55.75;54.75;51;54.5;56.25;55.5;56.25;49.25;54.5;51.75;52;53.25;49.25;54.5;54.75;51.75;52.75;50.25;54.5;54.75;49.5;54.75;55.25;54.5;51;52.25;51.5;55.75;49.75;57;54;49;57;55;54.75;52;51.75;46.75;54.75;54;53.75;55.25;50.25;53;;53.1725;2.709173075;;53.1725;2.709173075;80.77;1.677676965;70.5025;2.428346917;64.875;2.018508112
KNN;80.75;81.25;83.75;79;82.75;80.25;81.75;80.5;79.75;80.25;82.25;79.5;79.75;79.75;84.5;80.25;83.25;79.5;81;80.75;81;81;85;77.5;81.75;82.5;80;77.5;82;79.25;82;78.75;77;81.75;81.25;78.75;78.75;82.25;77.5;81.5;81;81.5;81.5;83;79.25;81.5;79.75;79;81.25;81.25;82.5;82.5;82;80.25;81;79.25;78.75;79.5;80.5;79.75;84.25;77.25;82.5;82.75;80.25;80.25;80.75;81.5;79.5;80;81.75;83;81;81.25;81.5;82.25;81;83.5;79.5;81.25;80.5;81;81;82.5;81.25;78.25;77.25;78.25;79.75;77.75;80.75;78.75;81.25;81.5;82;81.75;78.75;83.75;81.5;82;;80.77;1.677676965;;;;;;;;;
GNB;72.25;68.5;71.5;68.5;70.75;69.5;72.5;71.75;73.5;68.75;70;66.5;67.75;68.25;74;67.5;74;69;73.75;69;73.75;70.5;69.75;69.75;70.75;73.5;68.75;67.25;73.25;73.5;73;67.75;70.75;69.5;67.25;67.75;72;69;70;72.5;68.5;70;71.25;73.5;67;70.75;75.75;69;72.25;67.5;67.75;68.25;69.75;73;67.5;73;72;69.5;71.75;72.5;72.5;67;74;67.5;71.25;73;70.75;73;69.5;71.25;72.75;70.25;67.5;65.75;73.5;74;68;73;69.75;63.5;71;71.5;73.5;74;71.75;72.75;69.25;72.25;73;67.75;69;68.25;73;69;74.25;66;68.25;71;69.75;69.25;;70.5025;2.428346917;;;;;;;;;
SVM;63.75;64.75;65;61.25;62.5;66.25;66.25;63.25;64;67.5;65.25;66;63.5;66.5;67.25;65.75;70;62.5;66.5;63.5;65.5;65;67.75;62.5;65.5;64.5;60.5;60.75;66.75;65.5;64.25;63.25;65.75;63.75;64;65.75;63;63.5;63.75;65.75;63.25;66.75;64.5;67;63.5;64.25;67.5;66;68;63.5;64.25;62.75;65.25;64.5;63.25;62.75;59.75;64.75;68;65.75;70.75;67;67.5;65.5;65.25;63.5;65.25;66.25;66.25;63.25;64.5;66;65.5;61.25;67;68.75;63.75;68;63.25;61.75;62;67.5;63.25;65.75;65;67.5;63;63.5;66.25;66.75;65.5;63.5;63.5;65.5;65.5;61;63.25;66;64.25;65.25;;64.875;2.018508112;;;;;;;;;
Theta: 4.56512682475;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Theta: 4.56512682475;;;;;;;;;;
RFC;54.5;51.25;56.25;52.5;57;50.5;54.25;53.75;56.75;49.75;53.5;55.25;54.25;55.75;55.25;52.25;56.75;50;52.5;57.25;56;50.25;54;53;54;51.5;57.5;54;53.25;54.5;50.75;54;52.5;50.75;56;53.75;50;52.75;54;49;57.25;49.75;56.25;57.75;51.5;52;53;50.75;51.75;52;59.5;50.75;52.5;53;54.5;47.75;55.25;48.75;54;49.5;50.75;51;57.25;52.5;54.25;53;53.75;49.75;56.5;52.75;53.25;53;52.25;46;53.25;53.25;50.75;53.25;53.5;47.25;56.75;52.25;54.75;54.25;55;54;50.75;51;53;55.5;54;53.25;54.25;55.25;55.25;52;55;53.5;55;55.25;;53.255;2.459669693;;53.255;2.459669693;80.8825;1.658860678;70.57;2.456135175;64.9125;2.048894519
KNN;80.75;82;84;79.25;83;80.25;81.75;81;80;80.5;82;79.25;79.75;79.75;84.75;80.25;83;79.75;81;80.25;81.5;81.25;84.5;77.75;82;83;80.25;77.75;82;79.5;82;78.75;76.5;81.75;81.5;79;79;82;77.75;81.25;81.25;81.5;81.5;83.25;79.5;81.75;80.25;79.25;81.25;81.75;82.75;82.75;82.25;81;80.75;79.75;79;79.75;80.75;80;84.25;77.25;82;83;80.25;80.25;80.75;81.5;79.75;80;82;83.25;80.75;81;81.5;82.25;81.25;83.75;79.25;81.5;80.5;80.5;81;82.5;81.5;78.75;77.5;78;79.75;77.75;81;79.25;81.5;81.75;82;81.75;79.25;83.75;81.5;82;;80.8825;1.658860678;;;;;;;;;
GNB;71;69.5;71.5;68;71.5;69.25;72.75;72.25;74;69.25;69;66.5;67.75;68.25;73.25;67;74;69.5;73.5;68.75;72;69.25;70;68.5;71.75;73.5;69;68;72.75;73;73;68.25;69.75;70.25;67.5;68.75;72.25;69.75;69.75;73.25;67.75;69.75;71.5;73.5;67;71.75;75.25;68.25;73.5;67;68;69;70.5;73.5;68.5;73.75;71;69.25;71.75;71;72.5;66.75;75.5;67.5;72.75;73.25;70.5;74.25;69;70;73.75;69.5;67.5;67;74.25;75;68.5;72.75;69.75;64.25;69.25;72;75;73.5;71.25;71.25;68.5;72.25;73;67.5;69.75;69;72;69;74.75;66;68.75;71.25;71;69.5;;70.57;2.456135175;;;;;;;;;
SVM;64;65.75;65;61;62.75;66.5;66.5;62.5;64.75;67.75;65.75;65.25;63.5;67.25;66.75;67;70.25;62.25;66;63.25;64.75;63.75;67;62.75;65;64.5;60.75;61;67;65.75;64;63.5;65.25;62.75;63.5;65.75;63.5;64.5;63.5;65.5;63.25;67.25;64.5;67.5;63.5;64;67.25;66.25;67.25;63.75;64.25;63.5;65;65.75;63.5;63.25;60.5;64.75;67.5;65.5;70.25;67;68.25;65.5;65.25;63.25;64.75;66.75;67.25;62.75;64.25;65.75;64.75;60.75;67.75;69;64.25;67.75;63;61.5;61.5;68;63.25;65.5;65.5;67;62.25;64;67;66.75;64.75;64;63.75;65.25;66;61;64.25;66.25;64.25;65.5;;64.9125;2.048894519;;;;;;;;;
Theta: 4.57739867105;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Theta: 4.57739867105;;;;;;;;;;
RFC;53;55.5;53;54.25;50;55.25;54.5;59.25;53.75;54.25;51.25;56.5;52.25;51;53.25;51.5;57.25;54;53.5;55.75;53.75;50.25;52.5;49;59.25;58.5;59.25;50.25;52.5;52.25;53.5;53.25;54;56.25;53;55.25;52;50;54;53;54;54;55.75;59.25;59.75;57.75;58;50.75;47.25;55.75;56.5;51.25;49.75;51.25;58.75;56;56.25;51.5;53.25;55.75;50.25;51.75;51.25;47;55;56.75;53.75;55;49.75;54.25;54.75;52.5;52.75;52;62.5;56;52.25;56.25;51.75;55.75;54.5;53.25;51;51;53.5;56.25;49.5;52.5;60.75;48.25;58.25;54;57;51.75;57.25;50.5;52;59;52.75;52;;53.895;3.022867017;;53.895;3.022867017;80.955;1.591924935;70.6475;2.374630234;65.0225;2.044228155
KNN;81;81.75;84.25;79.5;83;80.25;82;81.5;79.75;81;82;79.5;79.75;80;84.75;80.25;83;79.75;81;80.25;81.75;81.25;84.25;78.25;81.75;83.25;80.25;77.5;82.25;79.25;82;79.25;77;81.75;81.5;79.25;78.75;82;78.25;81.75;81.5;81.5;81;83;79.5;81.75;80.5;79.25;81.5;81.75;82.5;82.25;82.5;80.5;80.75;80;79;80;81.5;80.75;84;77.5;82;83;80.5;80.75;80.75;81.5;80;80;81.75;82.5;80.75;81;81.75;82.25;81.25;83.5;79.5;81.75;80.75;80.5;81.25;82.5;81.5;79.25;77.25;78;79.5;78;80.75;79.25;81.5;81.75;82;82;79.5;84;81.5;82.25;;80.955;1.591924935;;;;;;;;;
GNB;71.75;70.25;71;67;71.5;69.25;73.25;73;72.5;69.5;70.25;67.75;67.75;68.75;73.75;68;73.75;70.25;74.25;70;71;69.5;70.25;67;71.5;73.5;68.5;68.25;72.75;74;71.5;68.25;69.5;69.75;68;68.25;71.75;70.75;70.25;73;68.5;69.25;71.75;72.75;67.5;70.75;74.5;68.75;72.75;67;68.25;68.25;71.5;73.5;69;72.75;70.5;69.25;70.5;70.75;72.5;67.25;75.75;67;73.5;72.75;71;74.25;67.25;71;74.25;69.75;66;67.5;74.5;74.75;69.25;72.5;70;64.5;69;72.5;74.5;73;71;72;69.25;72.25;72.75;67.5;69.5;69.75;72.25;70.25;74.25;67;69;71.75;73.5;70;;70.6475;2.374630234;;;;;;;;;
SVM;64.75;65.5;64.25;61.5;62.75;67.25;66.5;62.25;65.75;68;65.75;65.75;63.75;67.25;67;66.25;70.25;63;65.75;64.5;64.75;64.75;68;63;65.25;64.25;61.25;59.75;67.5;65;65.5;63;65.5;63.75;64.5;65.5;63.25;64.75;63.25;66;64.25;67.25;64.25;67.5;64;63.75;67.75;66.5;66.75;63.5;65;62.5;64.75;66.75;64;64;60.25;65;67.75;65;70.25;67;68.5;65.5;65;63;64.5;66.75;67.75;62.75;64.75;65.75;64.75;61.5;67.25;69;64.25;66.75;63;61.25;62;68;62.75;65.25;65.25;67.25;64;64;67.5;66.5;64.25;63.5;63.5;65.75;65.75;61.25;64.25;66.25;63.75;65.5;;65.0225;2.044228155;;;;;;;;;
Theta: 4.58967051735;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Theta: 4.58967051735;;;;;;;;;;
RFC;53.75;56.5;49;52.25;52.25;50.5;50.5;54.75;55.5;51.5;55.25;54.25;55.5;55.75;54;58.25;57;47.5;57;56;53;47.5;54.75;47.5;50.75;58;53;46.5;55;55.25;55;51.25;51.5;52.75;55.5;52.25;48.5;51;50.75;49.75;53.75;54;52.25;56;53.5;50;57;54.5;53.75;55.25;55;55.25;48;53.25;55.5;53.75;57.75;53.25;54.25;53;55.5;54;56.5;53.75;55.75;54.25;51.75;51.75;55.25;59.25;54;54.5;56;52;52.25;55.25;49.5;56;53.5;50;54.75;53;57.25;57.75;59;56.75;49.75;52.5;52.75;53.5;53.75;51.25;56;50;56.25;50.25;55.5;58;53;50;;53.5725;2.761407024;;53.5725;2.761407024;80.995;1.629409402;70.8325;2.40807366;65.0775;2.085573962
KNN;81.5;81.75;83.75;78.75;83;80.25;81.75;81.5;79.75;81;82;79.5;79.75;80;85;80.75;83;79.25;81;80.5;81.75;81.25;83.75;78.25;81.75;83;80;78;82.25;79.25;82;79.5;76.75;81.75;82;79.5;79;82.25;78.75;82.25;81.75;81;80.75;83.5;79.75;81.75;80.5;79.75;81.5;82;83.25;82.5;82.5;80.25;80.25;79.75;79;80.5;81.75;81;84;77;82;83.25;80.75;80.75;80.75;81.75;80.25;80;82;82.25;81;81;81.75;82.75;81.5;83.5;79.5;81.75;81;80.5;81;82.5;81.75;79;77;78;79.25;77.75;81;79.25;81.5;81.5;82;82.25;79.5;84.25;81.25;82;;80.995;1.629409402;;;;;;;;;
GNB;72.25;70.5;71.5;67;71.75;69.75;73.25;72.75;72.25;70.5;71.25;69.25;68.25;69;74.25;68.25;73.25;70.75;73.25;70.75;71.5;69.5;69.5;68.75;71.75;74;69;68.75;73.5;73.5;71.75;67.25;69.5;70.25;67.25;69.75;72.25;70.5;71;72.75;69.25;69.5;70.75;73.5;67.75;71;74.5;68.5;73;67.5;69;69.5;72;74.75;69;74.5;67.75;68.75;71;71.5;71.75;66.5;76.25;68.75;72.75;72.5;71;74.5;69.25;70.75;73.5;69.75;66;67.5;74.25;76;69.75;73;69.25;63.25;69.5;71.5;74;74;71.25;72.25;69.5;72.75;72.75;67.25;69.5;71;72.5;69.75;74.5;66.25;69.5;72;73.25;69.25;;70.8325;2.40807366;;;;;;;;;
SVM;65;65;65;61.5;63;67.25;66.25;63;65;68.5;66;66.5;63.5;67.75;67.5;66.25;71.25;63.5;66.25;64.25;65;64.75;69;64;65.5;65;62.25;60;66.75;65.25;65.75;62.25;65;63.5;64.5;65.5;63.5;65;62.75;66;64.5;66.75;64.5;67.5;63.25;63.25;68.5;66.25;66.75;64;65.25;62;65;66.75;64.25;64.5;60.25;64.5;67.25;65.25;70.25;66;68.75;65.25;65.5;64;64;66.75;67.5;62.5;64.75;65.5;65.25;61.25;67;68.25;66;66.5;62.75;61.25;62.5;68.25;62.5;64.5;65.25;67.5;63.75;64;67.5;66.5;64.5;63.25;63;65.75;65.75;60.5;64;66;64;66;;65.0775;2.085573962;;;;;;;;;
Theta: 4.60194236366;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Theta: 4.60194236366;;;;;;;;;;
RFC;51.5;55.25;51.25;52.75;51.75;53.75;56.75;56.25;60.75;53.25;56;46;56.25;53;57.25;51;51.25;55;57.5;53.5;54.5;54;55.5;53.5;52.75;55.5;50.5;50.5;51.5;53.5;51.25;52.75;52.75;60;55.75;52;52.25;50.5;51.5;54.25;56.25;51;52;56;48.75;53.25;52.5;53.25;55;54;50.25;55.5;51;49.25;54.75;57.5;55.25;50.75;54;54.25;49.5;53.25;50;52.75;52.5;57.75;49.25;51;52.25;58.25;60.25;53.25;56.25;54.5;56.5;54;48.75;49.5;55.5;53.25;54.25;56.5;57.5;54;58.5;55.25;52.5;60.75;57.25;55;56.5;51.5;53.75;53.5;53.75;52.75;53.25;59;56;55.5;;53.845;2.807307429;;53.845;2.807307429;81.025;1.625;70.875;2.471714992;65.14;2.120530594
KNN;81.25;81.75;84;79.25;83;80.25;81.75;81.5;79.25;80.75;82;79.5;79.75;80;84.75;81;83.25;80.25;81.25;80;81.5;81.25;83.75;78.5;81.5;83;80.25;78;82.75;78.75;82;79.75;77.25;82.25;81;79.5;78.75;82.25;79;81.75;82;81.25;80.5;83.75;79.5;81.75;80.75;80;82;82;83.25;82;82.25;80;80.25;80;79;80.75;81.75;81.25;84;77.25;82;84;80.75;80.5;80.5;81.75;80.25;79.75;82;82.25;81.25;81;82.25;82.5;81.5;83.75;79.5;81.5;81.25;81;81;82.5;82.25;78.75;77.25;78.25;79.25;78;81.25;79;81.5;81.5;82;82.25;78.75;84.25;81.25;81.75;;81.025;1.625;;;;;;;;;
GNB;71.25;71;71.75;67.25;72.75;70;72.5;72.5;73.25;71.5;70.75;67.5;69.25;69.25;73.75;69.25;75.75;71.5;74.25;69.25;73;69.75;70;68;71.5;74;69.25;68.5;73.75;73.75;71.75;66.75;68.75;70.5;67.75;70;71.75;70.5;70.75;72.5;69;71.75;69.5;73.25;66.75;70.25;73.5;69.5;72;67;68.75;69.5;72.25;73.75;68.25;71.75;69;68.25;73;71.25;72;66;76;68.75;73.25;73.5;70.5;74.75;69.75;70.5;72.5;69.75;65.75;66.75;72.5;76;70.25;73;68.5;64.25;69.5;72.75;74.75;74.5;71.75;72;69.5;72;73;68.5;69;69.75;73.75;68;74.75;66.5;70.25;73.25;74;70.75;;70.875;2.471714992;;;;;;;;;
SVM;65.5;65;64.5;61.5;62.75;67.5;66.25;62.25;65.25;68.5;66.25;66.5;63.5;67.5;67.75;66.75;71.25;62.5;65.5;64.75;64.25;65;68.5;63.5;65.25;64.75;62.5;59.5;66.75;65.75;66.25;62.25;64.75;64.25;65;65.25;63.75;65;62.5;66.5;64.75;66.75;65;67.5;63.75;63.25;67.75;66.5;67.75;63.75;65.25;61.75;65;66.25;64;64.75;61;64;66.25;65.75;70.75;66;68.25;67.25;66.5;63.5;63.75;67;67.25;62.5;65;66;65;61.25;67.5;68.5;65.5;66.25;62.5;61.5;62.5;68.5;62.75;64.25;66;67.5;63.25;63.25;68;66.75;64.25;63;64.25;66.5;65.25;61.5;64.75;66.25;64.5;66;;65.14;2.120530594;;;;;;;;;
Theta: 4.61421420996;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Theta: 4.61421420996;;;;;;;;;;
RFC;48;52.75;56.75;57.25;54.75;54.5;52;52.25;55;52.25;56;51;52.75;52.75;57.25;49.5;55.25;55.75;55.5;57.75;49.5;52.25;52.5;50.25;56;50.25;52.5;52.75;54.25;55;52.25;54.75;50;52.25;55;55.5;53;48.75;52.75;56.5;48;54.25;47.75;53;56.75;56;54.25;50;53.75;53.25;56.25;53.25;49.25;55;52.5;58.25;58;51.5;52.5;57;53.5;50.25;49.75;55;56.75;53.5;53;50.25;52;51.25;51.5;52.5;51.75;51.25;54;56.25;49.5;58;53.5;52.75;56.5;51.25;53.5;53.25;50;52.25;53.5;53;55.25;47.75;55.25;54.75;56.75;52;54.25;52.75;54.25;54.5;50.75;50.5;;53.2375;2.521253409;;53.2375;2.521253409;81.1025;1.64852017;70.85;2.559296778;65.2275;2.208533167
KNN;81;82;84.25;80;83.5;80;81.75;82;79.25;81;82;79.5;79.5;80;84.5;81;83.75;80.25;81;79.75;82;81.25;83.75;79;81.5;83.25;80.5;78;83;78.5;81.75;79.75;77;82.5;81;79.5;78.25;82.25;79;81.75;82;81.75;80.75;84;79.75;81.75;81;80.75;82.25;82;83.25;82;82.5;80;79.75;79.75;78.75;80.75;82;81;84;78;82;84;80.75;80.5;80.5;81.75;80.75;79.75;82;82.25;81.5;81.25;82;82.75;81;83.5;79.25;82.25;82;81;81.5;82.5;82.25;78.75;77.25;78.25;79.75;78;81.5;79.25;81.75;81.75;81.75;82;78.5;83.75;82;81.75;;81.1025;1.64852017;;;;;;;;;
